customer_id,last_purchase_date,frequency,monetary,recency,recency_score,frequency_score,monetary_score,rfm_score,customer_segment
C0483,2024-12-18,53,85183900,14,4,4,4,12,Champions
C0475,2024-12-18,58,76825820,14,4,4,4,12,Champions
C0468,2024-12-31,56,70116180,1,4,4,4,12,Champions
C0478,2024-12-29,47,61995630,3,4,4,4,12,Champions
C0459,2024-12-14,45,62289100,18,4,4,4,12,Champions
C0466,2024-12-13,52,78342990,19,4,4,4,12,Champions
C0082,2024-12-18,50,63866170,14,4,4,4,12,Champions
C0276,2024-12-29,49,62626530,3,4,4,4,12,Champions
C0294,2024-12-27,51,69115310,5,4,4,4,12,Champions
C0284,2024-12-23,45,61309650,9,4,4,4,12,Champions
C0369,2024-12-13,46,59977870,19,4,4,4,12,Champions
C0070,2024-12-20,48,68783440,12,4,4,4,12,Champions
C0490,2024-12-29,50,73710890,3,4,4,4,12,Champions
C0270,2024-12-20,46,57707880,12,4,4,4,12,Champions
C0154,2024-12-16,46,61178520,16,4,4,4,12,Champions
C0257,2024-12-23,45,60172930,9,4,4,4,12,Champions
C0250,2024-12-20,45,63230590,12,4,4,4,12,Champions
C0201,2024-12-13,49,66387120,19,4,4,4,12,Champions
C0215,2024-12-24,53,62827530,8,4,4,4,12,Champions
C0219,2024-12-21,48,62317920,11,4,4,4,12,Champions
C0165,2024-12-24,51,63180540,8,4,4,4,12,Champions
C0304,2024-12-25,51,71638560,7,4,4,4,12,Champions
C0282,2024-12-24,51,61527530,8,4,4,4,12,Champions
C0076,2024-12-27,49,68416560,5,4,4,4,12,Champions
C0469,2024-12-18,44,55971040,14,4,4,3,11,Champions
C0049,2024-12-25,42,66038070,7,4,3,4,11,Champions
C0002,2024-11-28,56,61160690,34,3,4,4,11,Champions
C0045,2024-12-15,43,60965470,17,4,3,4,11,Champions
C0026,2024-12-29,41,60102980,3,4,3,4,11,Champions
C0071,2024-11-26,47,60419160,36,3,4,4,11,Champions
C0099,2024-12-26,52,52019750,6,4,4,3,11,Champions
C0379,2024-12-15,44,52506820,17,4,4,3,11,Champions
C0380,2024-12-08,58,71455250,24,3,4,4,11,Champions
C0069,2024-12-11,52,64878390,21,3,4,4,11,Champions
C0107,2024-12-11,52,70691460,21,3,4,4,11,Champions
C0109,2024-12-09,48,57909360,23,3,4,4,11,Champions
C0084,2024-12-05,47,71147780,27,3,4,4,11,Champions
C0124,2024-12-22,47,51329600,10,4,4,3,11,Champions
C0307,2024-11-24,48,68834490,38,3,4,4,11,Champions
C0291,2024-12-03,54,73179030,29,3,4,4,11,Champions
C0142,2024-12-08,48,68942040,24,3,4,4,11,Champions
C0306,2024-12-16,47,57049240,16,4,4,3,11,Champions
C0301,2024-12-19,47,50854440,13,4,4,3,11,Champions
C0113,2024-12-23,42,65271430,9,4,3,4,11,Champions
C0046,2024-12-09,51,76069120,23,3,4,4,11,Champions
C0394,2024-11-21,46,66611310,41,3,4,4,11,Champions
C0414,2024-12-31,44,54269830,1,4,4,3,11,Champions
C0403,2024-12-10,49,66810710,22,3,4,4,11,Champions
C0411,2024-12-12,46,61125740,20,3,4,4,11,Champions
C0060,2024-11-24,50,64410620,38,3,4,4,11,Champions
C0420,2024-11-22,54,82700390,40,3,4,4,11,Champions
C0063,2024-12-19,43,60573240,13,4,3,4,11,Champions
C0395,2024-12-20,44,50643860,12,4,4,3,11,Champions
C0119,2024-11-23,58,65855380,39,3,4,4,11,Champions
C0244,2024-12-09,48,64972160,23,3,4,4,11,Champions
C0269,2024-11-22,48,58480890,40,3,4,4,11,Champions
C0178,2024-12-09,58,76367620,23,3,4,4,11,Champions
C0160,2024-11-23,49,59980970,39,3,4,4,11,Champions
C0153,2024-12-12,59,85877020,20,3,4,4,11,Champions
C0272,2024-12-13,43,64345280,19,4,3,4,11,Champions
C0134,2024-11-24,50,71908050,38,3,4,4,11,Champions
C0356,2024-12-05,45,62479450,27,3,4,4,11,Champions
C0374,2024-12-10,46,58464410,22,3,4,4,11,Champions
C0359,2024-11-28,52,78412380,34,3,4,4,11,Champions
C0343,2024-11-21,45,59151480,41,3,4,4,11,Champions
C0495,2024-11-25,52,82914040,37,3,4,4,11,Champions
C0206,2024-12-11,46,75741580,21,3,4,4,11,Champions
C0216,2024-11-20,46,60089830,42,3,4,4,11,Champions
C0200,2024-11-25,52,73304770,37,3,4,4,11,Champions
